status;support_rack_code;support_rack_type_id;support_rack_type_code;area_id;memo;created_by;last_modified_by
0001;R01;1;S_RACK_00001;1;;system;system
0001;R02;1;S_RACK_00001;1;;system;system
0001;R14;1;S_RACK_00001;2;;system;system
0001;R15;1;S_RACK_00001;2;;system;system
0001;R10;1;S_RACK_00001;3;;system;system
0001;R01;1;S_RACK_00001;3;;system;system
0001;R02;1;S_RACK_00001;4;;system;system
0001;R03;1;S_RACK_00001;4;;system;system
0001;R04;1;S_RACK_00001;5;;system;system
0001;R05;1;S_RACK_00001;5;;system;system
0001;R06;1;S_RACK_00001;6;;system;system
0001;R01;1;S_RACK_00001;6;;system;system
0001;R02;1;S_RACK_00001;7;;system;system
0001;R03;1;S_RACK_00001;7;;system;system
0001;R01;1;S_RACK_00001;8;;system;system
0001;R02;1;S_RACK_00001;8;;system;system
0001;R01;1;S_RACK_00001;9;;system;system
0001;R02;1;S_RACK_00001;9;;system;system
0001;R01;1;S_RACK_00001;10;;system;system
0001;R02;1;S_RACK_00001;10;;system;system
0001;R01;1;S_RACK_00001;11;;system;system
0001;R02;1;S_RACK_00001;11;;system;system
0001;R01;1;S_RACK_00001;12;;system;system
0001;R02;1;S_RACK_00001;12;;system;system
0001;R01;1;S_RACK_00001;13;;system;system
0001;R02;1;S_RACK_00001;13;;system;system
0001;R01;1;S_RACK_00001;14;;system;system
0001;R02;1;S_RACK_00001;14;;system;system
0001;R01;1;S_RACK_00001;15;;system;system
0001;R02;1;S_RACK_00001;15;;system;system
0001;R01;1;S_RACK_00001;16;;system;system
0001;R02;1;S_RACK_00001;16;;system;system
